ProductID,ProductName,Category,ListPrice
2089,between would,Beauty,309
2141,tax three,Home Appliances,179
9322,amount none,Books,125
4193,simple decide,Books,336
9882,once mouth,Electronics,345
4803,parent high,Beauty,187
9317,campaign project,Books,160
4662,compare degree,Electronics,413
3734,edge voice,Electronics,62
8317,stand chair,Electronics,277
1484,firm like,Books,467
9801,within coach,Electronics,203
6810,blue accept,Clothing,414
4960,apply almost,Books,277
9853,west woman,Electronics,148
6113,manage lot,Home Appliances,99
8682,present fight,Beauty,334
1237,cover beat,Books,413
8210,fly director,Books,98
1775,treat grow,Electronics,398
2811,together run,Books,379
3381,bill skill,Books,314
2696,process television,Electronics,350
4649,option day,Beauty,142
2200,start public,Home Appliances,170
3132,to heavy,Beauty,162
2058,kitchen rock,Books,130
7730,lead according,Home Appliances,401
5627,nearly add,Electronics,386
9251,choice attack,Beauty,356
8582,rise project,Home Appliances,71
6983,knowledge break,Home Appliances,249
3202,building born,Home Appliances,452
1646,rest open,Clothing,299
2151,fund it,Beauty,476
7356,study give,Beauty,361
8531,everyone head,Beauty,431
8622,pass science,Electronics,331
9377,mention person,Electronics,338
9281,campaign certain,Electronics,295
9095,leader best,Beauty,294
8870,song professor,Electronics,106
7269,avoid window,Home Appliances,444
5203,land system,Clothing,169
6932,herself treat,Clothing,240
5436,defense top,Electronics,314
3174,region but,Electronics,151
1632,amount represent,Beauty,70
4975,organization professor,Home Appliances,469
5976,agreement hotel,Electronics,446
5404,discussion but,Beauty,352
5535,three forget,Beauty,267
8611,us score,Books,85
4214,myself identify,Electronics,374
6644,seat school,Books,330
9058,close page,Books,144
4852,cause summer,Home Appliances,437
4558,friend group,Clothing,464
7504,production collection,Clothing,53
4889,particular let,Beauty,450
5262,good church,Beauty,403
2185,when might,Home Appliances,166
8558,course specific,Clothing,432
4079,Congress treat,Books,463
5773,lay so,Home Appliances,459
3323,can not,Clothing,230
2925,hour war,Home Appliances,287
9248,claim too,Books,171
9207,born use,Books,493
7505,increase lay,Beauty,442
5387,wrong must,Books,277
7957,most central,Electronics,301
9140,instead will,Clothing,119
3898,animal something,Electronics,84
6168,reason get,Electronics,227
1051,drop state,Books,156
7429,practice including,Electronics,374
6372,music particular,Clothing,466
2624,wish great,Clothing,365
2352,possible worker,Books,413
2102,news special,Books,480
4515,next tonight,Beauty,128
7971,right usually,Electronics,264
4964,possible security,Electronics,74
5614,tend door,Electronics,409
2191,send late,Books,316
3969,herself successful,Beauty,208
2084,evidence garden,Electronics,377
2731,member politics,Beauty,309
6042,anyone make,Books,182
6147,dog same,Home Appliances,268
3454,less way,Beauty,286
2625,thing receive,Beauty,297
6789,girl north,Beauty,194
1714,organization land,Books,164
2516,race popular,Books,182
6050,media raise,Clothing,247
6319,image not,Home Appliances,231
1573,detail wear,Books,256
8937,management evidence,Books,407
3236,western writer,Home Appliances,468
5764,that particularly,Books,493
8178,human model,Home Appliances,61
7177,seem million,Home Appliances,211
4989,alone early,Clothing,225
5785,understand safe,Clothing,450
3518,simple economic,Books,357
8784,truth necessary,Home Appliances,75
2294,sound human,Electronics,431
8111,hold mother,Home Appliances,178
4758,catch society,Beauty,288
8656,enough safe,Electronics,351
3040,another fall,Beauty,112
8311,each back,Electronics,313
8300,skin officer,Home Appliances,215
8450,social million,Clothing,287
7797,image population,Beauty,202
6167,war which,Books,268
2640,present respond,Beauty,451
4488,paper image,Home Appliances,462
5182,film paper,Beauty,296
4045,likely region,Books,185
7634,at along,Books,169
6193,provide term,Books,117
8311,strategy always,Home Appliances,244
4615,expect human,Home Appliances,349
5033,spend world,Clothing,314
6947,father defense,Home Appliances,208
5517,fly reveal,Beauty,265
4058,option race,Beauty,76
6023,ground impact,Home Appliances,437
3466,reason along,Home Appliances,348
1138,already picture,Books,69
4788,picture finally,Home Appliances,426
7988,hair teach,Clothing,411
5900,unit fill,Home Appliances,126
1780,within none,Home Appliances,266
2303,knowledge life,Books,250
8513,blue tough,Electronics,122
6050,upon appear,Beauty,317
1474,cause race,Electronics,131
8538,again large,Books,137
2000,society chance,Electronics,440
5629,feel strategy,Clothing,107
7495,ball line,Electronics,283
1594,bed value,Beauty,370
6920,line better,Clothing,89
3184,foot election,Books,272
5815,summer front,Electronics,54
1393,quickly mention,Clothing,444
9446,poor from,Home Appliances,285
2455,focus day,Books,488
3137,city from,Beauty,322
2049,senior data,Electronics,195
2547,material candidate,Electronics,459
5095,clearly movie,Home Appliances,466
6028,often past,Home Appliances,53
9347,model lose,Home Appliances,158
1144,out free,Home Appliances,203
7948,maintain doctor,Electronics,286
9712,real success,Beauty,421
9544,decade whose,Beauty,197
4879,significant apply,Beauty,115
9681,pick language,Beauty,236
2490,manager expert,Books,74
7294,player represent,Clothing,245
5420,mean your,Home Appliances,365
8297,concern choose,Clothing,264
9810,where scientist,Home Appliances,457
5909,reduce door,Books,126
4549,visit travel,Home Appliances,88
8157,notice thousand,Home Appliances,106
5575,movement important,Books,116
1084,financial positive,Home Appliances,227
7534,country wide,Electronics,332
5114,central law,Clothing,167
9147,source well,Clothing,315
5916,as candidate,Beauty,172
6703,word television,Home Appliances,341
4814,ok mission,Books,295
3526,organization when,Home Appliances,208
7732,already walk,Clothing,450
8885,call go,Books,394
4179,positive part,Clothing,492
1904,finally result,Clothing,303
8399,traditional others,Home Appliances,405
6492,civil particularly,Electronics,372
9904,agreement agree,Electronics,107
4851,take tough,Home Appliances,158
1030,oil at,Home Appliances,122
1426,story specific,Books,405
4949,company daughter,Beauty,493
8619,scientist bar,Books,172
2034,third along,Clothing,270
1117,daughter reach,Beauty,200
5806,trade name,Clothing,65
9079,computer news,Beauty,456
8447,win mention,Electronics,257
2957,second state,Beauty,241
3415,score interview,Books,91
9543,near region,Electronics,342
3577,when investment,Clothing,178
2943,better save,Beauty,401
2603,statement point,Books,313
5799,study party,Books,233
2940,room subject,Electronics,309
8970,price situation,Home Appliances,341
3703,public others,Beauty,323
7941,our wonder,Home Appliances,119
3026,its own,Books,162
2445,to himself,Electronics,180
7299,phone seem,Clothing,113
3921,price leader,Beauty,343
4537,ahead run,Electronics,230
1083,hand thing,Home Appliances,338
5916,simply process,Beauty,333
7367,station total,Home Appliances,309
7395,million someone,Electronics,380
8181,capital option,Home Appliances,264
6953,series least,Clothing,482
7770,option station,Books,314
8358,play task,Home Appliances,324
8070,lead more,Books,277
3137,yeah officer,Clothing,349
7215,hotel election,Books,197
6876,buy season,Home Appliances,262
2206,natural road,Books,286
9077,in together,Home Appliances,186
1733,technology dog,Clothing,441
5012,whether over,Electronics,100
5328,director recognize,Books,52
2030,capital assume,Books,186
4929,wonder item,Books,212
9865,unit grow,Beauty,155
8902,face she,Electronics,118
3415,contain fish,Electronics,197
1730,tax central,Electronics,134
6334,production member,Beauty,50
2519,power western,Beauty,128
3283,smile marriage,Beauty,485
7155,well instead,Clothing,352
5945,wall husband,Electronics,423
1694,focus on,Electronics,421
9499,catch several,Books,129
2813,former music,Beauty,374
2463,occur thing,Electronics,82
2474,education system,Books,473
5158,let reveal,Books,418
3740,Democrat kid,Beauty,404
6787,quite bit,Home Appliances,458
2259,material serious,Clothing,374
9063,language guess,Electronics,388
8960,appear career,Home Appliances,380
3246,learn boy,Books,108
3548,what fact,Books,254
4251,organization sister,Electronics,358
5992,her person,Books,335
1412,include cover,Home Appliances,378
7654,stand sit,Clothing,97
9798,from around,Books,59
9868,popular material,Beauty,488
1672,worker game,Beauty,486
5628,culture and,Electronics,146
9266,century plant,Clothing,305
9837,whole glass,Beauty,411
2599,effect more,Home Appliances,77
7488,believe attack,Home Appliances,434
5701,level someone,Beauty,315
3778,house hard,Books,333
4598,need through,Electronics,405
6720,responsibility it,Home Appliances,313
9763,Democrat enter,Electronics,444
5393,second subject,Clothing,113
5202,institution action,Books,151
8308,often know,Books,125
7306,mean single,Books,394
1671,why color,Clothing,358
4318,arm none,Home Appliances,122
6855,imagine hospital,Beauty,450
9145,section through,Books,143
6050,word again,Clothing,349
3518,ready wide,Clothing,111
1940,paper risk,Books,265
6034,indicate say,Electronics,221
5546,almost adult,Beauty,326
3174,certain music,Clothing,193
1056,nation fill,Home Appliances,148
3425,but head,Electronics,406
8295,chair animal,Home Appliances,148
9712,official benefit,Books,141
3363,job number,Electronics,244
1350,writer next,Home Appliances,342
9939,newspaper big,Beauty,496
7443,conference think,Beauty,302
3642,science cell,Clothing,402
9213,rise suddenly,Home Appliances,201
7675,matter and,Electronics,422
5199,seat exactly,Home Appliances,334
9403,significant fish,Books,58
1159,down agreement,Beauty,362
4327,could near,Electronics,135
7727,others whose,Clothing,214
7036,parent stock,Home Appliances,441
7239,reality sea,Beauty,406
1181,arm care,Books,247
4564,worry four,Beauty,487
9530,to rate,Electronics,92
7037,sell society,Clothing,72
6446,entire more,Beauty,208
9924,quite door,Electronics,230
4733,decide like,Clothing,208
3800,threat open,Home Appliances,371
8573,student wrong,Beauty,163
9401,thank way,Beauty,153
9854,yard month,Home Appliances,103
5735,different information,Electronics,78
6629,arm PM,Books,252
6157,short themselves,Books,388
7329,five really,Books,389
8734,water still,Home Appliances,299
5177,later official,Beauty,244
8401,reach police,Books,355
5364,size amount,Home Appliances,79
3443,material spend,Beauty,157
8682,yes range,Books,281
8537,hair into,Electronics,59
1672,science then,Home Appliances,60
1386,look better,Electronics,490
5876,point investment,Books,486
6760,her piece,Home Appliances,343
2710,successful throw,Electronics,279
6993,stock can,Books,118
4831,nature great,Books,231
5244,team bad,Home Appliances,104
7025,Mrs walk,Beauty,55
9082,hundred perhaps,Electronics,352
5919,join car,Electronics,393
6769,opportunity question,Electronics,53
8788,make water,Books,315
6625,top north,Beauty,89
6517,resource worry,Clothing,176
5757,only few,Clothing,462
2448,task soldier,Electronics,300
2684,word phone,Books,65
2731,type clear,Home Appliances,488
2246,station special,Books,133
6480,style risk,Clothing,241
8810,own parent,Beauty,85
9262,training sign,Clothing,372
5525,talk speech,Beauty,119
3023,research onto,Electronics,321
9081,area either,Clothing,64
8702,establish bring,Home Appliances,195
8244,happy than,Books,247
2127,carry person,Books,186
2010,product personal,Electronics,319
5824,whom table,Books,292
1462,consumer worker,Beauty,314
7391,tough her,Home Appliances,156
6668,according outside,Home Appliances,323
3421,international such,Books,96
3555,role popular,Beauty,328
9107,eye add,Beauty,343
1737,environmental thing,Clothing,485
5081,practice us,Books,85
7660,away else,Clothing,64
5554,always order,Clothing,442
7238,nice force,Home Appliances,431
3224,size election,Beauty,435
4736,major amount,Clothing,342
7172,impact move,Electronics,245
4368,coach claim,Home Appliances,105
2507,but serve,Beauty,465
4740,pretty admit,Books,259
2553,describe word,Home Appliances,197
4385,sense discover,Books,441
6807,left should,Beauty,105
5026,time another,Books,119
3536,soldier contain,Home Appliances,358
9816,much nature,Beauty,54
6450,forward whether,Beauty,218
5937,agency follow,Books,108
2217,though middle,Beauty,396
6056,town teach,Clothing,232
5412,father draw,Clothing,362
9261,picture last,Books,184
5035,enjoy particularly,Clothing,394
8366,discover process,Home Appliances,499
7180,upon imagine,Clothing,460
9530,personal bring,Beauty,418
6160,drug lose,Beauty,375
7401,region feel,Beauty,300
3480,food executive,Clothing,462
1292,bed former,Electronics,126
4748,actually four,Clothing,211
9155,understand window,Home Appliances,247
3788,hair above,Books,398
1487,strong soldier,Books,89
7841,boy eye,Electronics,210
6447,compare after,Electronics,349
7493,adult hold,Home Appliances,406
7695,how series,Home Appliances,67
5780,concern forward,Books,64
9749,cause investment,Beauty,108
3304,eye ability,Electronics,261
5009,science town,Clothing,78
2177,up season,Home Appliances,189
7284,trouble well,Beauty,79
5226,create rest,Beauty,222
4644,stock both,Clothing,51
9887,measure strategy,Home Appliances,204
3317,idea method,Electronics,193
1300,team organization,Home Appliances,338
6308,finally activity,Electronics,371
4224,until within,Electronics,211
3476,heavy food,Home Appliances,379
7796,operation energy,Clothing,361
6728,six could,Beauty,228
5542,treat capital,Books,172
2579,fine talk,Electronics,441
7171,right dog,Home Appliances,245
1799,report water,Clothing,67
6107,which job,Clothing,256
1195,cost maintain,Books,113
7592,school ago,Books,375
4808,develop happy,Clothing,247
9182,someone mean,Books,65
1815,list certain,Clothing,276
7835,young grow,Beauty,214
5658,wish share,Home Appliances,400
1145,where pretty,Electronics,160
2805,seek husband,Home Appliances,354
8540,individual record,Electronics,420
4940,full and,Clothing,391
6816,everybody west,Clothing,409
9123,own main,Electronics,362
1492,stock enough,Electronics,389
8514,teach item,Electronics,234
2747,she force,Home Appliances,253
3819,individual sister,Home Appliances,274
1383,statement show,Books,413
7653,drug stage,Electronics,107
4410,draw under,Beauty,191
4028,success develop,Books,171
8696,him hair,Clothing,420
5409,too suffer,Beauty,252
1699,article impact,Books,421
2748,message game,Home Appliances,405
6905,almost per,Home Appliances,207
9619,apply paper,Clothing,339
9247,find value,Beauty,401
1206,mission recently,Beauty,193
2338,serve improve,Clothing,97
2299,man spring,Books,231
1791,machine fish,Electronics,196
6871,hold all,Electronics,100
2327,kind not,Books,57
6672,maybe song,Electronics,461
5635,building once,Electronics,250
4564,light high,Beauty,146
3217,house personal,Home Appliances,489
6097,article address,Beauty,270
6502,certainly hour,Books,248
8559,song real,Home Appliances,338
3480,international free,Home Appliances,90
5819,market thus,Home Appliances,289
3540,professor term,Books,204
9158,easy rise,Clothing,365
6148,call should,Home Appliances,456
3563,size step,Clothing,154
3060,close authority,Electronics,50
6677,garden industry,Clothing,66
8440,instead season,Electronics,110
1876,situation inside,Electronics,341
8264,place nation,Electronics,121
7078,add money,Books,94
7889,even this,Home Appliances,443
4011,be drive,Clothing,431
8315,administration decision,Books,485
8054,turn weight,Home Appliances,377
3974,bring seven,Beauty,412
1553,claim area,Clothing,69
5713,easy discuss,Electronics,411
8838,high direction,Electronics,192
7366,beat break,Books,145
1214,maintain else,Beauty,451
3984,leave blue,Clothing,363
8288,perhaps start,Books,178
8802,mean this,Electronics,354
5805,produce tell,Electronics,95
7348,rest news,Beauty,372
6142,eye occur,Beauty,247
5037,conference meet,Home Appliances,178
3692,security develop,Books,170
5576,there despite,Beauty,406
5191,new often,Beauty,426
2041,pass fight,Clothing,177
2343,word information,Books,347
8882,for room,Beauty,480
8805,network charge,Home Appliances,258
9596,though threat,Clothing,76
1825,type maintain,Beauty,435
5070,international along,Books,150
8751,involve thousand,Home Appliances,61
9221,treatment use,Books,475
4126,sport high,Electronics,432
9448,face building,Home Appliances,189
3303,rest not,Clothing,488
1791,even may,Clothing,212
4663,tonight guess,Electronics,401
4517,present generation,Clothing,443
6048,real person,Clothing,299
8150,middle probably,Electronics,435
7913,international stuff,Electronics,349
3227,total democratic,Home Appliances,129
2843,car life,Clothing,484
6215,painting discuss,Electronics,463
5454,mother blood,Clothing,75
7002,understand business,Home Appliances,222
6630,always guess,Beauty,500
6444,political but,Beauty,496
8812,course sister,Electronics,107
5497,baby risk,Beauty,401
3589,economic century,Beauty,461
7171,perhaps by,Electronics,333
5905,medical final,Beauty,426
8480,create president,Beauty,359
7140,major able,Beauty,299
5306,specific believe,Clothing,54
5189,carry quality,Home Appliances,58
8024,magazine tax,Beauty,436
9266,family pull,Clothing,497
1990,buy these,Beauty,266
1216,value yard,Electronics,172
4047,crime section,Beauty,225
7540,always shoulder,Books,114
4854,significant happy,Clothing,186
6424,authority sit,Clothing,189
8177,dream future,Electronics,446
4652,everyone Congress,Clothing,281
4916,word up,Books,227
9312,she radio,Books,466
3317,cost high,Books,488
9282,floor author,Electronics,273
9274,security story,Electronics,415
2748,character process,Beauty,454
2045,book pattern,Books,140
7990,direction see,Beauty,492
5596,ago adult,Beauty,266
4806,blood day,Home Appliances,87
3401,article more,Electronics,144
2757,economy identify,Clothing,212
2534,camera worker,Beauty,486
5200,professor close,Books,343
1341,body actually,Home Appliances,268
2542,off dark,Clothing,122
7196,red everybody,Clothing,156
6014,machine theory,Books,161
3714,yourself writer,Home Appliances,496
8020,too week,Electronics,462
6787,name series,Books,232
7265,reveal believe,Books,235
6390,performance behind,Electronics,125
5697,trip try,Books,159
9529,finally arrive,Electronics,147
8235,watch put,Home Appliances,490
2439,focus rate,Clothing,81
8047,international no,Clothing,78
2337,drop drive,Books,83
8733,speak culture,Books,428
6817,public recognize,Clothing,277
9377,benefit perform,Clothing,287
9012,reduce necessary,Clothing,284
4643,six play,Electronics,428
1309,nearly wonder,Books,319
1183,recent place,Home Appliances,276
7304,center technology,Clothing,176
2258,consumer raise,Books,458
5979,black form,Clothing,205
1918,water job,Clothing,183
9590,song page,Electronics,170
3655,behavior record,Electronics,184
8134,surface matter,Home Appliances,192
9786,speech lawyer,Home Appliances,463
3321,teach none,Beauty,217
4213,forget public,Electronics,414
4130,grow today,Beauty,326
5234,sense successful,Clothing,316
2347,including experience,Beauty,395
7084,reality visit,Books,361
8909,card safe,Books,382
7680,arrive paper,Beauty,341
5282,concern answer,Home Appliances,334
5493,fast listen,Clothing,356
5003,statement alone,Home Appliances,54
1291,black far,Beauty,214
8274,turn black,Home Appliances,460
5536,main live,Electronics,442
7293,local computer,Books,105
2630,traditional west,Clothing,120
3195,of time,Home Appliances,324
1756,let weight,Beauty,296
4472,first machine,Beauty,493
3510,page large,Clothing,252
8630,word glass,Beauty,68
9001,year season,Books,491
9364,then get,Electronics,330
3158,especially book,Books,307
6444,month natural,Electronics,98
7743,help low,Beauty,94
7190,simple voice,Electronics,51
7536,suddenly sense,Beauty,476
6836,design human,Clothing,212
5085,meet operation,Electronics,305
7080,similar entire,Home Appliances,234
2316,option her,Electronics,247
4280,game answer,Home Appliances,255
4391,evening daughter,Electronics,396
7798,suffer law,Home Appliances,92
6839,technology same,Beauty,249
3905,ready imagine,Books,61
9488,hold require,Home Appliances,487
3582,successful common,Home Appliances,145
7580,hope customer,Home Appliances,278
2263,agreement only,Books,409
5175,for with,Electronics,468
3536,inside everyone,Home Appliances,435
6906,oil word,Clothing,120
5671,different above,Beauty,79
5557,treatment measure,Home Appliances,234
5709,pay whatever,Books,307
7514,I serve,Electronics,211
6175,high stay,Clothing,66
9217,there modern,Beauty,131
7173,by last,Home Appliances,265
4106,some last,Home Appliances,218
4749,window rule,Beauty,343
8005,summer sometimes,Beauty,256
7632,yes choice,Home Appliances,177
7583,something direction,Clothing,100
1377,two over,Books,448
8876,with citizen,Home Appliances,434
5481,charge director,Books,67
9089,claim stay,Books,229
2319,onto trial,Books,423
6692,note out,Beauty,146
5230,recent visit,Beauty,184
1999,fact available,Clothing,378
8663,major fire,Clothing,413
4621,keep north,Beauty,98
7877,evening minute,Home Appliances,93
7845,alone feeling,Clothing,360
4317,teach wait,Beauty,273
6169,clear protect,Clothing,288
5238,people their,Home Appliances,140
9011,great friend,Clothing,139
2674,record anything,Electronics,378
3416,theory bad,Clothing,88
9696,pull business,Books,308
9632,expert Mrs,Electronics,310
8654,operation product,Beauty,316
2914,leader who,Books,68
5436,situation step,Home Appliances,424
2920,start gun,Clothing,98
8828,plant authority,Beauty,303
6134,mission material,Books,414
7413,window hold,Electronics,82
3211,affect ready,Home Appliances,269
6098,general inside,Home Appliances,498
6113,admit cut,Beauty,341
1088,financial floor,Books,390
8609,young wear,Beauty,294
8289,least education,Beauty,467
5142,reveal southern,Electronics,130
8606,difficult us,Beauty,92
5631,keep although,Clothing,73
9104,beat military,Clothing,437
9374,law nation,Home Appliances,209
4511,clearly become,Beauty,64
7221,week ten,Books,84
1034,crime mention,Electronics,77
5436,even sport,Clothing,187
2440,same character,Clothing,273
5709,become opportunity,Home Appliances,168
9816,already chair,Electronics,346
2109,door happy,Books,283
8468,government into,Home Appliances,486
3146,check discuss,Clothing,473
7844,over those,Home Appliances,65
4308,book over,Clothing,393
4856,full national,Books,269
2581,fear sure,Clothing,309
4058,drop even,Electronics,414
2656,coach agency,Books,479
3043,gun rest,Electronics,233
5075,others visit,Electronics,408
5305,town share,Home Appliances,127
2287,arm some,Electronics,118
6928,physical military,Electronics,492
7916,travel involve,Books,362
3103,thank increase,Electronics,242
1068,dark soon,Electronics,379
1378,herself four,Electronics,494
4503,exist process,Electronics,317
4477,purpose business,Electronics,351
1680,be page,Beauty,199
9638,focus business,Electronics,151
1675,represent avoid,Books,362
7515,off wish,Books,468
2772,imagine continue,Electronics,140
2261,computer small,Books,376
9081,model easy,Home Appliances,479
6607,top style,Electronics,129
6390,figure some,Electronics,325
6662,admit sign,Beauty,496
4063,trial campaign,Home Appliances,328
4138,after for,Beauty,106
4248,each carry,Electronics,462
1241,size door,Books,150
8939,area seem,Electronics,71
5379,edge themselves,Clothing,489
6305,plan professional,Books,235
1693,military member,Electronics,318
8358,box think,Clothing,452
7109,money line,Beauty,471
6612,fear leader,Beauty,105
4680,outside size,Books,375
9360,personal yet,Beauty,460
6657,develop reason,Clothing,387
4986,Democrat nor,Home Appliances,386
5735,course room,Books,272
2833,Congress leg,Books,494
9556,prepare character,Home Appliances,262
8038,involve reduce,Books,268
6866,assume here,Books,167
3268,loss camera,Clothing,212
7552,create hand,Clothing,400
4340,everybody standard,Clothing,190
8695,treat response,Home Appliances,243
1038,commercial resource,Home Appliances,381
9488,music artist,Home Appliances,468
6212,church never,Home Appliances,443
5831,family raise,Beauty,111
3162,true among,Electronics,309
8428,training much,Home Appliances,417
2227,push teach,Home Appliances,97
8168,specific piece,Home Appliances,210
3938,land remain,Books,284
3290,then deep,Books,440
4837,middle risk,Beauty,153
5730,ahead tree,Clothing,136
3110,nothing nation,Electronics,437
4839,medical government,Home Appliances,69
4602,rate economy,Clothing,378
2430,national someone,Home Appliances,176
6453,coach throw,Clothing,371
8210,child great,Clothing,451
2205,machine political,Electronics,468
2699,forward read,Home Appliances,423
7252,medical particularly,Clothing,132
2436,once live,Books,371
6321,cover then,Clothing,458
6612,sell garden,Clothing,325
9636,Congress set,Beauty,397
1046,dinner big,Books,500
8403,miss focus,Clothing,128
1406,leader song,Home Appliances,241
6134,hand education,Books,266
5352,receive position,Home Appliances,356
7588,local travel,Beauty,439
2382,great firm,Clothing,368
8098,reality phone,Beauty,496
6123,major keep,Clothing,467
3273,rock never,Electronics,451
3298,last movie,Home Appliances,262
9769,drive still,Electronics,434
3523,hour respond,Clothing,126
1020,we never,Home Appliances,365
6430,affect to,Home Appliances,455
6080,environment good,Beauty,207
2025,end body,Home Appliances,403
4072,adult short,Clothing,281
7797,meet him,Home Appliances,144
2760,yeah hair,Books,479
7417,American fear,Home Appliances,344
9553,usually necessary,Beauty,329
3352,allow social,Clothing,491
5514,customer line,Home Appliances,219
4039,dog stuff,Electronics,128
9141,however upon,Home Appliances,324
2516,moment detail,Beauty,267
2887,national anything,Home Appliances,224
8838,eye democratic,Books,419
6138,history order,Beauty,492
9873,great information,Books,286
9961,effort father,Books,325
7375,upon bed,Books,148
8089,check laugh,Books,230
6635,action live,Home Appliances,362
3528,American eat,Home Appliances,234
7542,base night,Electronics,461
4560,audience drive,Beauty,75
7642,adult war,Clothing,419
9210,whether turn,Home Appliances,255
1760,you reduce,Books,346
7484,provide thus,Clothing,435
8942,today huge,Electronics,53
3391,detail go,Home Appliances,237
7855,today team,Home Appliances,183
4059,gun fund,Books,478
7132,question use,Clothing,250
9691,method wish,Electronics,253
7386,right major,Home Appliances,226
4741,seek difficult,Beauty,253
2515,window training,Books,260
2710,scene do,Beauty,419
6595,whether positive,Electronics,396
5082,almost director,Books,106
3904,both today,Books,411
5509,soldier a,Beauty,388
5850,few fill,Beauty,160
9455,build though,Books,68
8060,less little,Home Appliances,317
1186,research response,Clothing,308
4272,spring pass,Electronics,103
8873,whatever this,Clothing,427
8998,at this,Electronics,453
6611,pass employee,Home Appliances,99
2018,draw think,Electronics,277
9601,reveal blue,Electronics,206
2859,crime edge,Books,321
3592,painting figure,Books,106
7690,discussion where,Clothing,157
5799,recently different,Beauty,471
3227,suffer outside,Clothing,100
3716,food case,Books,360
3611,morning mouth,Electronics,132
1116,impact idea,Electronics,256
8406,tree issue,Clothing,446
1714,ahead care,Books,78
7829,central true,Electronics,438
4015,technology officer,Home Appliances,465
9114,teach information,Electronics,490
8263,movie three,Books,246
5995,player seek,Books,471
3284,decide watch,Beauty,141
3071,direction enter,Beauty,353
8837,home look,Beauty,134
5055,decade history,Beauty,373
2005,never until,Clothing,459
1220,enter relationship,Clothing,500
2429,agree learn,Clothing,483
4886,war answer,Books,230
3621,represent around,Home Appliances,177
4752,same tax,Beauty,67
4150,stock benefit,Clothing,135
2841,on establish,Home Appliances,451
7537,too page,Electronics,312
4666,treatment shake,Books,208
7412,company perhaps,Clothing,268
9282,their foot,Beauty,242
2730,star eat,Home Appliances,119
9172,exist billion,Clothing,211
3616,news kid,Home Appliances,193
4439,rather somebody,Books,332
4085,environment focus,Home Appliances,271
8104,quite human,Beauty,401
1320,front job,Books,467
3282,else buy,Clothing,264
9963,travel education,Home Appliances,68
1111,have draw,Books,412
9928,around indicate,Home Appliances,328
3037,next prepare,Electronics,256
7403,least much,Beauty,53
4182,policy film,Electronics,389
9617,night once,Electronics,252
6902,fund mention,Electronics,411
5300,raise most,Electronics,233
8010,education ago,Electronics,303
4027,particular magazine,Electronics,178
4134,break fly,Clothing,273
8528,spend list,Books,140
5551,within man,Electronics,134
5181,society smile,Clothing,236
1891,technology build,Clothing,404
5510,certain well,Home Appliances,316
5292,her economy,Books,422
6988,image bill,Clothing,69
3276,American listen,Home Appliances,64
1165,property very,Clothing,258
6794,remember summer,Electronics,157
6121,cup drop,Beauty,488
9176,social military,Home Appliances,86
5455,gas draw,Beauty,186
1395,member five,Clothing,381
9635,company site,Clothing,219
6980,adult television,Beauty,88
7290,grow TV,Beauty,264
7507,point serve,Home Appliances,57
9245,because open,Electronics,448
8442,window west,Beauty,307
3235,idea future,Home Appliances,381
3535,cause federal,Beauty,68
5830,wide fall,Books,56
7897,goal health,Home Appliances,54
3002,game right,Books,440
3146,fire interest,Clothing,164
1003,wind international,Clothing,200
9225,explain first,Books,176
2880,move win,Books,314
2744,region lay,Books,335
5526,piece play,Home Appliances,126
3436,quality test,Home Appliances,149
4028,scientist discussion,Books,384
8833,kid represent,Home Appliances,389
7308,I anything,Home Appliances,183
4441,car play,Electronics,472
5525,receive well,Clothing,144
1645,debate clearly,Books,428
3724,become protect,Home Appliances,108
2498,information movie,Home Appliances,129
4249,hotel dark,Electronics,210
6159,necessary work,Clothing,123
3833,Mr when,Clothing,51
5359,he ground,Home Appliances,122
4316,might service,Beauty,388
2704,full foot,Beauty,479
3153,main seem,Home Appliances,443
8549,important yes,Clothing,61
6823,program long,Electronics,284
5361,picture take,Books,326
5388,deep eight,Electronics,115
6797,reveal near,Books,234
2814,follow off,Beauty,486
7064,song many,Clothing,298
2560,turn quite,Beauty,350
3582,ago professional,Beauty,298
9417,send human,Home Appliances,79
3102,machine another,Beauty,348
9426,style imagine,Home Appliances,143
5546,office last,Books,171
5898,trial smile,Clothing,116
6968,industry page,Clothing,320
1335,page next,Home Appliances,413
6085,cultural fill,Clothing,173
1334,fly agent,Electronics,441
8823,science make,Beauty,435
1849,young way,Electronics,377
4801,local people,Electronics,377
4094,card mention,Electronics,498
5266,professional traditional,Home Appliances,389
1682,hair charge,Clothing,438
1445,degree central,Clothing,412
5977,face should,Beauty,342
5280,democratic camera,Beauty,397
9417,sing note,Clothing,431
5684,bit reveal,Clothing,360
5360,beautiful measure,Books,98
3481,day they,Beauty,205
5523,scientist walk,Books,239
6800,suggest enjoy,Clothing,248
7747,research small,Books,202
7099,less these,Books,477
4394,vote short,Beauty,470
9658,hotel win,Electronics,140
4073,main information,Home Appliances,430
4137,end plan,Books,471
8534,friend population,Home Appliances,209
3685,huge interest,Beauty,356
6579,party art,Clothing,124
8911,try no,Home Appliances,204
6177,even wind,Electronics,239
9171,animal use,Clothing,376
2648,themselves dream,Beauty,209
7222,ago realize,Beauty,134
9017,gun that,Electronics,300
7839,of work,Beauty,426
